,show_id,type,title,director,country,date_added,release_year,duration,listed_in,genre,premiere,runtime,IMDB Score,Language
4539,s4540,Movie,Death Race: Beyond Anarchy,Don Michael Paul,"United States, Bulgaria","October 2, 2018",2017,111 min,Action & Adventure,,,,,
4540,s4541,Movie,Eric ldle's What About Dick?,"Eric Idle, Aubrey Powell",United States,"October 2, 2018",2012,81 min,"Comedies, Music & Musicals",,,,,
4541,s4542,Movie,Joe Rogan: Strange Times,Anthony Giordano,,"October 2, 2018",2018,64 min,Stand-Up Comedy,,,,,
4542,s4543,TV Show,Monty Python Best Bits (mostly),,United Kingdom,"October 2, 2018",2014,,"British TV Shows, Docuseries, TV Comedies",,,,,
4543,s4544,Movie,Monty Python Conquers America,Will Yapp,,"October 2, 2018",2008,55 min,Documentaries,,,,,
4544,s4545,Movie,"Monty Python Live (Mostly): One Down, Five to Go",Eric Idle,United Kingdom,"October 2, 2018",2014,137 min,Comedies,,,,,
4545,s4546,Movie,Monty Python: Before the Flying Circus,Will Yapp,United Kingdom,"October 2, 2018",2000,56 min,"Comedies, Documentaries",,,,,
4546,s4547,Movie,Monty Python: Live at Aspen,,United States,"October 2, 2018",1998,58 min,"Comedies, Documentaries",,,,,
4547,s4548,Movie,Monty Python: Live at The Hollywood Bowl,"Terry Hughes, Ian MacNaughton",United Kingdom,"October 2, 2018",1982,80 min,Comedies,,,,,
4548,s4549,Movie,Monty Python: The Meaning of Live,"Roger Graef, James Rogan",United Kingdom,"October 2, 2018",2014,,Documentaries,,,,,
4549,s4550,TV Show,Monty Python's Almost the Truth,,United Kingdom,"October 2, 2018",2009,,"British TV Shows, Docuseries",,,,,
4550,s4551,TV Show,Monty Python's Fliegender Zirkus,,"United Kingdom, West Germany","October 2, 2018",1972,,"International TV Shows, TV Comedies",,,,,
4551,s4552,TV Show,Monty Python's Flying Circus,,United Kingdom,"October 2, 2018",1974,,"British TV Shows, Classic & Cult TV, International TV Shows",,,,,
4552,s4553,Movie,Monty Python's Life of Brian,Terry Jones,United Kingdom,"October 2, 2018",1979,,"Classic Movies, Comedies, Cult Movies",,,,,
4553,s4554,TV Show,Monty Python's Personal Best,,"United States, United Kingdom","October 2, 2018",2005,,"British TV Shows, TV Comedies",,,,,
4554,s4555,Movie,Parrot Sketch Not Included: Twenty Years of Monty Python,Ian MacNaughton,United Kingdom,"October 2, 2018",1989,,Comedies,,,,,
4555,s4556,Movie,The Meaning of Monty Python,Albert Sharpe,United Kingdom,"October 2, 2018",2013,60 min,Documentaries,,,,,
4556,s4557,Movie,25 Kille,Simranjit Singh Hundal,India,"October 1, 2018",2016,140 min,"Action & Adventure, Dramas, International Movies",,,,,
4557,s4558,Movie,A Witches' Ball,Justin G. Dyck,Canada,"October 1, 2018",2017,,Children & Family Movies,,,,,
4558,s4559,Movie,Agyaat,Ram Gopal Varma,India,"October 1, 2018",2009,,"Horror Movies, International Movies",,,,,
4559,s4560,Movie,Anjaan,N. Linguswamy,India,"October 1, 2018",2014,146 min,"Action & Adventure, Dramas, International Movies",,,,,
4560,s4561,Movie,Bathinda Express,Deep Joshi,India,"October 1, 2018",2016,118 min,"Dramas, International Movies, Sports Movies",,,,,
4561,s4562,Movie,Delhi 6,Rakeysh Omprakash Mehra,India,"October 1, 2018",2009,128 min,"Dramas, International Movies",,,,,
4562,s4563,Movie,Dev.D,Anurag Kashyap,India,"October 1, 2018",2009,137 min,"Dramas, International Movies, Romantic Movies",,,,,
4563,s4564,Movie,Dil Vil Pyaar Vyaar,Manjeet Maan,India,"October 1, 2018",2014,145 min,"International Movies, Music & Musicals, Romantic Movies",,,,,
4564,s4565,Movie,Dushman,Shagufta Rafique,,"October 1, 2018",2017,141 min,"Dramas, International Movies",,,,,
4565,s4566,Movie,Ek Main Aur Ekk Tu,Shakun Batra,India,"October 1, 2018",2012,,"Comedies, International Movies, Romantic Movies",,,,,
4566,s4567,Movie,Freedom at Midnight,Tinu Pappachan,,"October 1, 2018",2018,135 min,"Dramas, Independent Movies, International Movies",,,,,
4567,s4568,Movie,Haani,Amitoj Mann,India,"October 1, 2018",2013,137 min,"Dramas, International Movies, Music & Musicals",,,,,
4568,s4569,Movie,Happy Go Lucky,Amarpreet G S Chabbra,India,"October 1, 2018",2014,129 min,"Comedies, International Movies, Music & Musicals",,,,,
4569,s4570,Movie,Harishchandrachi Factory,Paresh Mokashi,India,"October 1, 2018",2009,,"Dramas, International Movies",,,,,
4570,s4571,TV Show,Hot Date,,United States,"October 1, 2018",2018,,"Romantic TV Shows, TV Comedies",,,,,
4571,s4572,Movie,Jagga Jasoos,Anurag Basu,India,"October 1, 2018",2017,155 min,"Action & Adventure, Comedies, International Movies",,,,,
4572,s4573,Movie,Jatt James Bond,Rohit Jugraj,India,"October 1, 2018",2014,142 min,"Comedies, Dramas, International Movies",,,,,
4573,s4574,Movie,Jodhaa Akbar,Ashutosh Gowariker,India,"October 1, 2018",2008,214 min,"Action & Adventure, Dramas, International Movies",,,,,
4574,s4575,Movie,Judge Singh LLB,Atharv Baluja,India,"October 1, 2018",2015,137 min,"Comedies, Dramas, International Movies",,,,,
4575,s4576,Movie,Kaminey,Vishal Bhardwaj,India,"October 1, 2018",2009,128 min,"Dramas, International Movies, Music & Musicals",,,,,
4576,s4577,Movie,Khido Khundi,Rohit Jugraj,India,"October 1, 2018",2018,,"Dramas, International Movies, Sports Movies",,,,,
4577,s4578,Movie,Khoobsurat,Shashanka Ghosh,India,"October 1, 2018",2014,121 min,"Comedies, International Movies, Romantic Movies",,,,,
4578,s4579,Movie,Kisaan,Puneet Sira,India,"October 1, 2018",2009,,"Action & Adventure, Dramas, International Movies",,,,,
4579,s4580,Movie,Kismat Konnection,Aziz Mirza,India,"October 1, 2018",2008,145 min,"Comedies, Dramas, International Movies",,,,,
4580,s4581,Movie,Kurbaan,Renzil D'Silva,India,"October 1, 2018",2009,147 min,"International Movies, Thrillers",,,,,
4581,s4582,Movie,Lock,Smeep Kang,India,"October 1, 2018",2016,90 min,"Dramas, International Movies",,,,,
4582,s4583,Movie,Luv Shuv Tey Chicken Khurana,Sameer Sharma,India,"October 1, 2018",2012,129 min,"Comedies, International Movies, Romantic Movies",,,,,
4583,s4584,Movie,"Main, Meri Patni Aur Woh",Chandan Arora,India,"October 1, 2018",2005,129 min,"Comedies, Dramas, International Movies",,,,,
4584,s4585,Movie,Manje Bistre,Baljit Singh Deo,India,"October 1, 2018",2017,136 min,"Comedies, Dramas, International Movies",,,,,
4585,s4586,Movie,Motor Mitraan Di,Amitoj Mann,India,"October 1, 2018",2016,117 min,"Comedies, International Movies",,,,,
4586,s4587,Movie,Mugamoodi,Mysskin,India,"October 1, 2018",2012,150 min,"Action & Adventure, International Movies",,,,,
4587,s4588,Movie,Muran,Rajan Madhav,India,"October 1, 2018",2011,,"Action & Adventure, International Movies",,,,,
4588,s4589,Movie,My Friend Pinto,Raaghav Dar,India,"October 1, 2018",2011,,"Comedies, International Movies, Sci-Fi & Fantasy",,,,,
4589,s4590,Movie,My Little Pony Equestria Girls: Forgotten Friendship,Ishi Rudell,United States,"October 1, 2018",2018,44 min,Children & Family Movies,,,,,
4590,s4591,Movie,My Little Pony Equestria Girls: Rollercoaster of Friendship,Ishi Rudell,"United States, Canada","October 1, 2018",2018,44 min,Children & Family Movies,,,,,
4591,s4592,Movie,My Suicide,David Lee Miller,United States,"October 1, 2018",2009,111 min,"Comedies, Dramas, Independent Movies",,,,,
4592,s4593,Movie,Naan Sigappu Manithan,Thiru,India,"October 1, 2018",2014,147 min,"Action & Adventure, Dramas, International Movies",,,,,
4593,s4594,Movie,Nasha,Amit Saxena,India,"October 1, 2018",2013,,"Dramas, International Movies, Romantic Movies",,,,,
4594,s4595,Movie,Naughty Jatts,Pankaj Batra,India,"October 1, 2018",2013,121 min,"Comedies, International Movies, Music & Musicals",,,,,
4595,s4596,Movie,Needhi Singh,Jaivi Dhanda,India,"October 1, 2018",2016,,"Action & Adventure, Dramas, International Movies",,,,,
4596,s4597,Movie,Peace Haven,Suman Ghosh,"India, United States","October 1, 2018",2016,73 min,"Comedies, Dramas, Independent Movies",,,,,
4597,s4598,Movie,Phantom,Kabir Khan,India,"October 1, 2018",2015,129 min,"Action & Adventure, International Movies",,,,,
4598,s4599,Movie,Pizza,Akshay Akkineni,India,"October 1, 2018",2014,,"Horror Movies, International Movies, Thrillers",,,,,
4599,s4600,Movie,Pooja Kiven Aa,Nidhi Sharma,India,"October 1, 2018",2013,122 min,"Comedies, International Movies, Music & Musicals",,,,,
4600,s4601,Movie,Race,"Mastan Alibhai Burmawalla, Abbas Alibhai Burmawalla",India,"October 1, 2018",2008,155 min,"Action & Adventure, International Movies, Music & Musicals",,,,,
4601,s4602,Movie,Race 2,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,"October 1, 2018",2013,139 min,"Action & Adventure, International Movies, Music & Musicals",,,,,
4602,s4603,Movie,Saadey CM Saab,Vipin Parashar,India,"October 1, 2018",2015,131 min,"Comedies, Dramas, International Movies",,,,,
4603,s4604,Movie,Sat Shri Akaal England,Vikram Pradhan,India,"October 1, 2018",2017,127 min,"Comedies, Dramas, International Movies",,,,,
4604,s4605,TV Show,Strong,,United States,"October 1, 2018",2016,,Reality TV,,,,,
4605,s4606,Movie,Thaandavam,Vijay,India,"October 1, 2018",2012,156 min,"Action & Adventure, International Movies, Music & Musicals",,,,,
4606,s4607,Movie,The Birth Reborn,Eduardo Chauvet,,"October 1, 2018",2018,,"Documentaries, International Movies",,,,,
4607,s4608,Movie,Theeya Velai Seyyanum Kumaru,Sundar C.,India,"October 1, 2018",2013,132 min,"Comedies, International Movies, Music & Musicals",,,,,
4608,s4609,TV Show,Three Wives One Husband,,United Kingdom,"October 1, 2018",2018,,"British TV Shows, International TV Shows, Reality TV",,,,,
4609,s4610,Movie,Tiger,Sartaj Singh Pannu,India,"October 1, 2018",2016,130 min,"Action & Adventure, Dramas, International Movies",,,,,
4610,s4611,Movie,Udaan,Vikramaditya Motwane,India,"October 1, 2018",2010,137 min,"Dramas, Independent Movies, International Movies",,,,,
4611,s4612,Movie,Vettai,N. Linguswamy,India,"October 1, 2018",2012,156 min,"Action & Adventure, International Movies, Music & Musicals",,,,,
4612,s4613,Movie,Wake Up Sid,Ayaan Mukherji,India,"October 1, 2018",2009,132 min,"Comedies, International Movies, Romantic Movies",,,,,
4613,s4614,Movie,We Are Family,Sidharth Malhotra,"India, Australia","October 1, 2018",2010,119 min,"Dramas, International Movies",,,,,
4614,s4615,Movie,What the Jatt!!,Saket Behl,India,"October 1, 2018",2015,140 min,"Comedies, International Movies, Romantic Movies",,,,,
4615,s4616,Movie,Zindagi Kitni Haseen Hay,Anjum Shahzad,Pakistan,"October 1, 2018",2016,126 min,"Dramas, International Movies, Romantic Movies",,,,,
4616,s4617,Movie,Big Miracle,Ken Kwapis,"United States, United Kingdom","September 30, 2018",2012,107 min,"Children & Family Movies, Dramas",,,,,
4617,s4618,Movie,Paradise Lost,Monique Gardenberg,Brazil,"September 29, 2018",2018,111 min,"Dramas, Independent Movies, International Movies",,,,,
4618,s4619,Movie,Animal World,Han Yan,China,"September 28, 2018",2018,130 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,,,,
4619,s4620,Movie,Hold the Dark,Jeremy Saulnier,United States,"September 28, 2018",2018,126 min,"Action & Adventure, Dramas",Thriller,"September 28, 2018",125.0,5.6,English
4620,s4621,Movie,Lessons from a School Shooting: Notes from Dunblane,Kim A. Snyder,United States,"September 28, 2018",2018,,Documentaries,,,,,
4621,s4622,TV Show,Made in Mexico,,United States,"September 28, 2018",2018,,"International TV Shows, Reality TV, Spanish-Language TV Shows",,,,,
4622,s4623,TV Show,Reboot: The Guardian Code,,Canada,"September 28, 2018",2018,2 Seasons,Kids' TV,,,,,
4623,s4624,TV Show,Skylanders Academy,,"South Korea, United States","September 28, 2018",2018,,"Kids' TV, TV Comedies",,,,,
4624,s4625,Movie,The 3rd Eye,Rocky Soraya,Indonesia,"September 28, 2018",2018,,"Horror Movies, International Movies",,,,,
4625,s4626,Movie,Two Catalonias,"Álvaro Longoria, Gerardo Olivares",Spain,"September 28, 2018",2018,117 min,"Documentaries, International Movies",Documentary,"September 28, 2018",116.0,6.4,Spanish/Catalan
4626,s4627,Movie,In Darkness,Anthony Byrne,"United Kingdom, United States","September 22, 2018",2018,,"Independent Movies, International Movies, Thrillers",,,,,
4627,s4628,TV Show,Battlefish,,,"September 21, 2018",2018,,"Reality TV, Science & Nature TV, TV Action & Adventure",,,,,
4628,s4629,TV Show,DRAGON PILOT: Hisone & Masotan,,Japan,"September 21, 2018",2018,,"Anime Series, International TV Shows",,,,,
4629,s4630,TV Show,Maniac,,United States,"September 21, 2018",2018,,"TV Comedies, TV Dramas, TV Mysteries",,,,,
4630,s4631,Movie,Quincy,"Rashida Jones, Alan Hicks",United States,"September 21, 2018",2018,124 min,"Documentaries, Music & Musicals",Documentary,"September 21, 2018",124.0,7.6,English
4631,s4632,Movie,Rafinha Bastos: Ultimatum,,Brazil,"September 21, 2018",2018,63 min,Stand-Up Comedy,,,,,
4632,s4633,TV Show,The Good Cop,,United States,"September 21, 2018",2018,,"Crime TV Shows, TV Comedies, TV Dramas",,,,,
4633,s4634,TV Show,Mobile Suit Gundam UC,,Japan,"September 20, 2018",2014,,"Anime Series, International TV Shows",,,,,
4634,s4635,TV Show,Transformers: Rescue Bots,,"Canada, United States","September 19, 2018",2016,,Kids' TV,,,,,
4635,s4636,TV Show,Al Hayba,,Lebanon,"September 15, 2018",2017,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
4636,s4637,TV Show,American Vandal,,United States,"September 14, 2018",2018,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",,,,,
4637,s4638,TV Show,Boca Juniors Confidential,,,"September 14, 2018",2018,,"Docuseries, International TV Shows, Spanish-Language TV Shows",,,,,
4638,s4639,TV Show,Ingobernable,,Mexico,"September 14, 2018",2018,2 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,,,
4639,s4640,TV Show,Norm Macdonald Has a Show,,United States,"September 14, 2018",2018,,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
4640,s4641,TV Show,Super Monsters Monster Party,,,"September 14, 2018",2018,,Kids' TV,,,,,
4641,s4642,Movie,The Angel,Ariel Vromen,"Israel, United States","September 14, 2018",2018,,"Dramas, International Movies, Thrillers",Spy thriller,"September 14, 2018",114.0,6.6,English
4642,s4643,Movie,The Land of Steady Habits,Nicole Holofcener,United States,"September 14, 2018",2018,98 min,"Comedies, Dramas, Independent Movies",Drama,"September 14, 2018",98.0,6.2,English
4643,s4644,TV Show,The Rise of Phoenixes,,China,"September 14, 2018",2018,,"International TV Shows, Romantic TV Shows, TV Action & Adventure",,,,,
4644,s4645,Movie,Reversing Roe,,United States,"September 13, 2018",2018,,Documentaries,Documentary,"September 13, 2018",99.0,7.5,English
4645,s4646,TV Show,Life,,South Korea,"September 12, 2018",2018,,"International TV Shows, Korean TV Shows, TV Dramas",,,,,
4646,s4647,Movie,On My Skin,Alessio Cremonini,Italy,"September 12, 2018",2018,,"Dramas, International Movies",Crime drama,"September 12, 2018",100.0,7.3,Italian
4647,s4648,TV Show,Daniel Sloss: Live Shows,,United States,"September 11, 2018",2018,,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
4648,s4649,TV Show,If I were an Animal,,,"September 11, 2018",2018,,"Docuseries, Kids' TV, Science & Nature TV",,,,,
4649,s4650,Movie,The Resistance Banker,Joram Lürsen,Netherlands,"September 11, 2018",2018,123 min,"Dramas, International Movies",,,,,
4650,s4651,TV Show,Show Me the Money,,,"September 9, 2018",2004,2 Seasons,"International TV Shows, TV Comedies",,,,,
4651,s4652,TV Show,Transformers Prime,,United States,"September 8, 2018",2013,,Kids' TV,,,,,
4652,s4653,TV Show,Transformers: Robots in Disguise,,United States,"September 8, 2018",2016,,Kids' TV,,,,,
4653,s4654,Movie,City of Joy,Madeleine Gavin,"United States,","September 7, 2018",2018,77 min,Documentaries,Documentary,"September 7, 2018",74.0,7.5,English
4654,s4655,TV Show,First and Last,,,"September 7, 2018",2018,,Docuseries,,,,,
4655,s4656,TV Show,Marvel's Iron Fist,,United States,"September 7, 2018",2018,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,,,
4656,s4657,Movie,Next Gen,"Kevin R. Adams, Joe Ksander","China, Canada, United States","September 7, 2018",2018,,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",,,,,
4657,s4658,Movie,Sierra Burgess Is A Loser,Ian Samuels,United States,"September 7, 2018",2018,,"Comedies, Romantic Movies",,,,,
4658,s4659,TV Show,Stretch Armstrong & the Flex Fighters,,United States,"September 7, 2018",2018,2 Seasons,Kids' TV,,,,,
4659,s4660,Movie,The Most Assassinated Woman in the World,Franck Ribière,"Belgium, United Kingdom, United States","September 7, 2018",2018,,"Dramas, International Movies, Thrillers",Thriller,"September 7, 2018",102.0,5.3,French
4660,s4661,Movie,PK,Rajkumar Hirani,India,"September 6, 2018",2014,146 min,"Comedies, Dramas, International Movies",,,,,
4661,s4662,Movie,The Debt Collector,Jesse V. Johnson,"United Kingdom, United States","September 3, 2018",2018,,Action & Adventure,,,,,
4662,s4663,TV Show,Monkey Twins,,Thailand,"September 2, 2018",2018,,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,,,
4663,s4664,TV Show,Quantico,,United States,"September 2, 2018",2018,,"Crime TV Shows, TV Dramas, TV Mysteries",,,,,
4664,s4665,TV Show,Age of Rebellion,Peter Ho,Taiwan,"September 1, 2018",2018,,"Crime TV Shows, International TV Shows, TV Dramas",,,,,
4665,s4666,Movie,Carbon,Olivier Marchal,"France, Belgium","September 1, 2018",2017,104 min,"Dramas, International Movies, Thrillers",,,,,
4666,s4667,Movie,Garbage,Qaushiq Mukherjee,India,"September 1, 2018",2018,,"Dramas, Independent Movies, International Movies",,,,,
4667,s4668,Movie,​​Kuch Bheege Alfaaz,Onir,India,"September 1, 2018",2018,110 min,"Dramas, Independent Movies, International Movies",,,,,
4668,s4669,Movie,Love and Shukla,Jatla Siddartha,India,"September 1, 2018",2017,110 min,"Dramas, Independent Movies, International Movies",,,,,
4669,s4670,Movie,Once Again,Kanwal Sethi,"India, Germany, Austria","September 1, 2018",2018,,"Dramas, Independent Movies, International Movies",,,,,
4670,s4671,TV Show,Sisters,,Australia,"September 1, 2018",2018,,"International TV Shows, TV Comedies, TV Dramas",,,,,
4671,s4672,Movie,Sparring,Samuel Jouy,France,"September 1, 2018",2017,,"Dramas, International Movies, Sports Movies",,,,,
4672,s4673,TV Show,Cathedral of the Sea,,Spain,"August 31, 2018",2017,,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,,,
4673,s4674,TV Show,Inside the Criminal Mind,,"United States, Czech Republic","August 31, 2018",2018,,"Crime TV Shows, Docuseries, International TV Shows",,,,,
4674,s4675,TV Show,The Comedy Lineup,,United States,"August 31, 2018",2018,2 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",,,,,
4675,s4676,Movie,The Laws of Thermodynamics,Mateo Gil,Spain,"August 31, 2018",2018,,"Comedies, International Movies, Romantic Movies",,,,,
4676,s4677,TV Show,Ultimate Beastmaster,,"United States, Brazil, South Korea, Mexico, Japan, Germany","August 31, 2018",2018,,Reality TV,,,,,
